Fabricante,Heron Instruments
Dispositivo,dipper-Log Vented+
ID do Dispositivo,B50576
Projeto,LaCiA
Utilização,Terre
Localização,Indisponível
Número de Leituras,34.804
Fuso Horário,Sao Paulo (-03 -3:00)
Fonte de Compensação Barométrica,Ponto Barométrico Único
Exportar Registo de Hora,07/11/2025 14:47:34
,
Não,Data,Profundidade da Submersão (mH2O),Distância para a Água (m),Profundidade da Água (mH2O),Temperatura (°C)
19.687,28/10/2025 2:41:00,"0,1034","-0,0134","0,0134","20,273"
19.688,28/10/2025 2:42:00,"0,1039","-0,0139","0,0139","20,266"
19.689,28/10/2025 2:43:00,"0,1034","-0,0134","0,0134","20,273"
19.690,28/10/2025 2:44:00,"0,1039","-0,0139","0,0139","20,273"
19.691,28/10/2025 2:45:00,"0,1039","-0,0139","0,0139","20,266"
19.692,28/10/2025 2:46:00,"0,1034","-0,0134","0,0134","20,273"
19.693,28/10/2025 2:47:00,"0,1034","-0,0134","0,0134","20,266"
19.694,28/10/2025 2:48:00,"0,1034","-0,0134","0,0134","20,266"
19.695,28/10/2025 2:49:00,"0,1029","-0,0129","0,0129","20,266"
19.696,28/10/2025 2:50:00,"0,1034","-0,0134","0,0134","20,266"
19.697,28/10/2025 2:51:00,"0,1029","-0,0129","0,0129","20,266"
19.698,28/10/2025 2:52:00,"0,1029","-0,0129","0,0129","20,266"
19.699,28/10/2025 2:53:00,"0,1029","-0,0129","0,0129","20,266"
19.700,28/10/2025 2:54:00,"0,1029","-0,0129","0,0129","20,258"
19.701,28/10/2025 2:55:00,"0,1034","-0,0134","0,0134","20,266"
19.702,28/10/2025 2:56:00,"0,1034","-0,0134","0,0134","20,258"
19.703,28/10/2025 2:57:00,"0,1029","-0,0129","0,0129","20,266"
19.704,28/10/2025 2:58:00,"0,1029","-0,0129","0,0129","20,258"
19.705,28/10/2025 2:59:00,"0,1024","-0,0124","0,0124","20,258"
19.706,28/10/2025 3:00:00,"0,1029","-0,0129","0,0129","20,258"
19.707,28/10/2025 3:01:00,"0,1029","-0,0129","0,0129","20,266"
19.708,28/10/2025 3:02:00,"0,1024","-0,0124","0,0124","20,250"
19.709,28/10/2025 3:03:00,"0,1024","-0,0124","0,0124","20,250"
19.710,28/10/2025 3:04:00,"0,1024","-0,0124","0,0124","20,258"
19.711,28/10/2025 3:05:00,"0,1024","-0,0124","0,0124","20,258"
19.712,28/10/2025 3:06:00,"0,1024","-0,0124","0,0124","20,258"
19.713,28/10/2025 3:07:00,"0,1029","-0,0129","0,0129","20,258"
19.714,28/10/2025 3:08:00,"0,1024","-0,0124","0,0124","20,250"
19.715,28/10/2025 3:09:00,"0,1024","-0,0124","0,0124","20,258"
19.716,28/10/2025 3:10:00,"0,1024","-0,0124","0,0124","20,250"
19.717,28/10/2025 3:11:00,"0,1019","-0,0119","0,0119","20,250"
19.718,28/10/2025 3:12:00,"0,1024","-0,0124","0,0124","20,258"
19.719,28/10/2025 3:13:00,"0,1024","-0,0124","0,0124","20,250"
19.720,28/10/2025 3:14:00,"0,1019","-0,0119","0,0119","20,250"
19.721,28/10/2025 3:15:00,"0,1019","-0,0119","0,0119","20,250"
19.722,28/10/2025 3:16:00,"0,1019","-0,0119","0,0119","20,250"
19.723,28/10/2025 3:17:00,"0,1019","-0,0119","0,0119","20,250"
19.724,28/10/2025 3:18:00,"0,1019","-0,0119","0,0119","20,250"
19.725,28/10/2025 3:19:00,"0,1014","-0,0114","0,0114","20,250"
19.726,28/10/2025 3:20:00,"0,1014","-0,0114","0,0114","20,242"
19.727,28/10/2025 3:21:00,"0,1009","-0,0109","0,0109","20,250"
19.728,28/10/2025 3:22:00,"0,1019","-0,0119","0,0119","20,242"
19.729,28/10/2025 3:23:00,"0,1019","-0,0119","0,0119","20,242"
19.730,28/10/2025 3:24:00,"0,1014","-0,0114","0,0114","20,242"
19.731,28/10/2025 3:25:00,"0,1014","-0,0114","0,0114","20,234"
19.732,28/10/2025 3:26:00,"0,1014","-0,0114","0,0114","20,250"
19.733,28/10/2025 3:27:00,"0,1019","-0,0119","0,0119","20,242"
19.734,28/10/2025 3:28:00,"0,1019","-0,0119","0,0119","20,242"
19.735,28/10/2025 3:29:00,"0,1014","-0,0114","0,0114","20,242"
19.736,28/10/2025 3:30:00,"0,1019","-0,0119","0,0119","20,234"
19.737,28/10/2025 3:31:00,"0,1014","-0,0114","0,0114","20,234"
19.738,28/10/2025 3:32:00,"0,1014","-0,0114","0,0114","20,234"
19.739,28/10/2025 3:33:00,"0,1024","-0,0124","0,0124","20,234"
19.740,28/10/2025 3:34:00,"0,1019","-0,0119","0,0119","20,227"
19.741,28/10/2025 3:35:00,"0,1019","-0,0119","0,0119","20,234"
19.742,28/10/2025 3:36:00,"0,1019","-0,0119","0,0119","20,234"
19.743,28/10/2025 3:37:00,"0,1024","-0,0124","0,0124","20,234"
19.744,28/10/2025 3:38:00,"0,1024","-0,0124","0,0124","20,234"
19.745,28/10/2025 3:39:00,"0,1024","-0,0124","0,0124","20,227"
19.746,28/10/2025 3:40:00,"0,1024","-0,0124","0,0124","20,227"
19.747,28/10/2025 3:41:00,"0,1019","-0,0119","0,0119","20,234"
19.748,28/10/2025 3:42:00,"0,1029","-0,0129","0,0129","20,227"
19.749,28/10/2025 3:43:00,"0,1024","-0,0124","0,0124","20,227"
19.750,28/10/2025 3:44:00,"0,1034","-0,0134","0,0134","20,227"
19.751,28/10/2025 3:45:00,"0,1034","-0,0134","0,0134","20,227"
19.752,28/10/2025 3:46:00,"0,1039","-0,0139","0,0139","20,227"
19.753,28/10/2025 3:47:00,"0,1055","-0,0155","0,0155","20,227"
19.754,28/10/2025 3:48:00,"0,1080","-0,0180","0,0180","20,227"
19.755,28/10/2025 3:49:00,"0,1111","-0,0211","0,0211","20,234"
19.756,28/10/2025 3:50:00,"0,1162","-0,0262","0,0262","20,234"
19.757,28/10/2025 3:51:00,"0,1187","-0,0287","0,0287","20,242"
19.758,28/10/2025 3:52:00,"0,1218","-0,0318","0,0318","20,242"
19.759,28/10/2025 3:53:00,"0,1218","-0,0318","0,0318","20,250"
19.760,28/10/2025 3:54:00,"0,1218","-0,0318","0,0318","20,266"
19.761,28/10/2025 3:55:00,"0,1223","-0,0323","0,0323","20,273"
19.762,28/10/2025 3:56:00,"0,1223","-0,0323","0,0323","20,289"
19.763,28/10/2025 3:57:00,"0,1223","-0,0323","0,0323","20,305"
19.764,28/10/2025 3:58:00,"0,1233","-0,0333","0,0333","20,320"
19.765,28/10/2025 3:59:00,"0,1218","-0,0318","0,0318","20,344"
19.766,28/10/2025 4:00:00,"0,1213","-0,0313","0,0313","20,352"
19.767,28/10/2025 4:01:00,"0,1213","-0,0313","0,0313","20,375"
19.768,28/10/2025 4:02:00,"0,1202","-0,0302","0,0302","20,383"
19.769,28/10/2025 4:03:00,"0,1202","-0,0302","0,0302","20,398"
19.770,28/10/2025 4:04:00,"0,1197","-0,0297","0,0297","20,406"
19.771,28/10/2025 4:05:00,"0,1192","-0,0292","0,0292","20,406"
19.772,28/10/2025 4:06:00,"0,1187","-0,0287","0,0287","20,414"
19.773,28/10/2025 4:07:00,"0,1187","-0,0287","0,0287","20,414"
19.774,28/10/2025 4:08:00,"0,1182","-0,0282","0,0282","20,414"
19.775,28/10/2025 4:09:00,"0,1167","-0,0267","0,0267","20,414"
19.776,28/10/2025 4:10:00,"0,1162","-0,0262","0,0262","20,406"
19.777,28/10/2025 4:11:00,"0,1172","-0,0272","0,0272","20,398"
19.778,28/10/2025 4:12:00,"0,1162","-0,0262","0,0262","20,398"
19.779,28/10/2025 4:13:00,"0,1167","-0,0267","0,0267","20,391"
19.780,28/10/2025 4:14:00,"0,1157","-0,0257","0,0257","20,383"
19.781,28/10/2025 4:15:00,"0,1157","-0,0257","0,0257","20,375"
19.782,28/10/2025 4:16:00,"0,1146","-0,0246","0,0246","20,375"
19.783,28/10/2025 4:17:00,"0,1141","-0,0241","0,0241","20,375"
19.784,28/10/2025 4:18:00,"0,1136","-0,0236","0,0236","20,367"
19.785,28/10/2025 4:19:00,"0,1136","-0,0236","0,0236","20,359"
19.786,28/10/2025 4:20:00,"0,1131","-0,0231","0,0231","20,359"
19.787,28/10/2025 4:21:00,"0,1136","-0,0236","0,0236","20,352"
19.788,28/10/2025 4:22:00,"0,1126","-0,0226","0,0226","20,352"
19.789,28/10/2025 4:23:00,"0,1126","-0,0226","0,0226","20,352"
19.790,28/10/2025 4:24:00,"0,1126","-0,0226","0,0226","20,344"
19.791,28/10/2025 4:25:00,"0,1121","-0,0221","0,0221","20,344"
19.792,28/10/2025 4:26:00,"0,1116","-0,0216","0,0216","20,344"
19.793,28/10/2025 4:27:00,"0,1116","-0,0216","0,0216","20,344"
19.794,28/10/2025 4:28:00,"0,1111","-0,0211","0,0211","20,336"
19.795,28/10/2025 4:29:00,"0,1106","-0,0206","0,0206","20,336"
19.796,28/10/2025 4:30:00,"0,1095","-0,0195","0,0195","20,336"
19.797,28/10/2025 4:31:00,"0,1101","-0,0201","0,0201","20,336"
19.798,28/10/2025 4:32:00,"0,1101","-0,0201","0,0201","20,328"
19.799,28/10/2025 4:33:00,"0,1090","-0,0190","0,0190","20,336"
19.800,28/10/2025 4:34:00,"0,1090","-0,0190","0,0190","20,328"
19.801,28/10/2025 4:35:00,"0,1090","-0,0190","0,0190","20,336"
19.802,28/10/2025 4:36:00,"0,1095","-0,0195","0,0195","20,328"
19.803,28/10/2025 4:37:00,"0,1080","-0,0180","0,0180","20,336"
19.804,28/10/2025 4:38:00,"0,1090","-0,0190","0,0190","20,328"
19.805,28/10/2025 4:39:00,"0,1085","-0,0185","0,0185","20,328"
19.806,28/10/2025 4:40:00,"0,1085","-0,0185","0,0185","20,328"
19.807,28/10/2025 4:41:00,"0,1085","-0,0185","0,0185","20,328"
19.808,28/10/2025 4:42:00,"0,1085","-0,0185","0,0185","20,336"
19.809,28/10/2025 4:43:00,"0,1085","-0,0185","0,0185","20,328"
19.810,28/10/2025 4:44:00,"0,1085","-0,0185","0,0185","20,328"
19.811,28/10/2025 4:45:00,"0,1095","-0,0195","0,0195","20,328"
19.812,28/10/2025 4:46:00,"0,1090","-0,0190","0,0190","20,328"
19.813,28/10/2025 4:47:00,"0,1090","-0,0190","0,0190","20,328"
19.814,28/10/2025 4:48:00,"0,1090","-0,0190","0,0190","20,328"
19.815,28/10/2025 4:49:00,"0,1085","-0,0185","0,0185","20,328"
19.816,28/10/2025 4:50:00,"0,1090","-0,0190","0,0190","20,336"
19.817,28/10/2025 4:51:00,"0,1085","-0,0185","0,0185","20,328"
19.818,28/10/2025 4:52:00,"0,1090","-0,0190","0,0190","20,336"
19.819,28/10/2025 4:53:00,"0,1090","-0,0190","0,0190","20,328"
19.820,28/10/2025 4:54:00,"0,1085","-0,0185","0,0185","20,336"
19.821,28/10/2025 4:55:00,"0,1080","-0,0180","0,0180","20,328"
19.822,28/10/2025 4:56:00,"0,1080","-0,0180","0,0180","20,328"
19.823,28/10/2025 4:57:00,"0,1085","-0,0185","0,0185","20,336"
19.824,28/10/2025 4:58:00,"0,1075","-0,0175","0,0175","20,328"
19.825,28/10/2025 4:59:00,"0,1080","-0,0180","0,0180","20,328"
19.826,28/10/2025 5:00:00,"0,1075","-0,0175","0,0175","20,328"
19.827,28/10/2025 5:01:00,"0,1080","-0,0180","0,0180","20,336"
19.828,28/10/2025 5:02:00,"0,1070","-0,0170","0,0170","20,328"
19.829,28/10/2025 5:03:00,"0,1065","-0,0165","0,0165","20,336"
19.830,28/10/2025 5:04:00,"0,1070","-0,0170","0,0170","20,336"
19.831,28/10/2025 5:05:00,"0,1070","-0,0170","0,0170","20,336"
19.832,28/10/2025 5:06:00,"0,1065","-0,0165","0,0165","20,336"
19.833,28/10/2025 5:07:00,"0,1065","-0,0165","0,0165","20,336"
19.834,28/10/2025 5:08:00,"0,1065","-0,0165","0,0165","20,344"
19.835,28/10/2025 5:09:00,"0,1065","-0,0165","0,0165","20,336"
19.836,28/10/2025 5:10:00,"0,1050","-0,0150","0,0150","20,336"
19.837,28/10/2025 5:11:00,"0,1055","-0,0155","0,0155","20,336"
19.838,28/10/2025 5:12:00,"0,1055","-0,0155","0,0155","20,344"
19.839,28/10/2025 5:13:00,"0,1050","-0,0150","0,0150","20,344"
19.840,28/10/2025 5:14:00,"0,1050","-0,0150","0,0150","20,344"
19.841,28/10/2025 5:15:00,"0,1050","-0,0150","0,0150","20,336"
19.842,28/10/2025 5:16:00,"0,1050","-0,0150","0,0150","20,344"
19.843,28/10/2025 5:17:00,"0,1044","-0,0144","0,0144","20,336"
19.844,28/10/2025 5:18:00,"0,1044","-0,0144","0,0144","20,344"
19.845,28/10/2025 5:19:00,"0,1050","-0,0150","0,0150","20,336"
19.846,28/10/2025 5:20:00,"0,1050","-0,0150","0,0150","20,336"
19.847,28/10/2025 5:21:00,"0,1044","-0,0144","0,0144","20,336"
19.848,28/10/2025 5:22:00,"0,1039","-0,0139","0,0139","20,336"
19.849,28/10/2025 5:23:00,"0,1039","-0,0139","0,0139","20,336"
19.850,28/10/2025 5:24:00,"0,1039","-0,0139","0,0139","20,336"
19.851,28/10/2025 5:25:00,"0,1039","-0,0139","0,0139","20,336"
19.852,28/10/2025 5:26:00,"0,1039","-0,0139","0,0139","20,336"
19.853,28/10/2025 5:27:00,"0,1039","-0,0139","0,0139","20,336"
19.854,28/10/2025 5:28:00,"0,1039","-0,0139","0,0139","20,328"
19.855,28/10/2025 5:29:00,"0,1034","-0,0134","0,0134","20,328"
19.856,28/10/2025 5:30:00,"0,1029","-0,0129","0,0129","20,328"
19.857,28/10/2025 5:31:00,"0,1029","-0,0129","0,0129","20,320"
19.858,28/10/2025 5:32:00,"0,1029","-0,0129","0,0129","20,320"
19.859,28/10/2025 5:33:00,"0,1029","-0,0129","0,0129","20,320"
19.860,28/10/2025 5:34:00,"0,1029","-0,0129","0,0129","20,320"
19.861,28/10/2025 5:35:00,"0,1034","-0,0134","0,0134","20,313"
19.862,28/10/2025 5:36:00,"0,1029","-0,0129","0,0129","20,313"
19.863,28/10/2025 5:37:00,"0,1019","-0,0119","0,0119","20,313"
19.864,28/10/2025 5:38:00,"0,1024","-0,0124","0,0124","20,313"
19.865,28/10/2025 5:39:00,"0,1029","-0,0129","0,0129","20,313"
19.866,28/10/2025 5:40:00,"0,1019","-0,0119","0,0119","20,305"
19.867,28/10/2025 5:41:00,"0,1019","-0,0119","0,0119","20,305"
19.868,28/10/2025 5:42:00,"0,1014","-0,0114","0,0114","20,297"
19.869,28/10/2025 5:43:00,"0,1024","-0,0124","0,0124","20,305"
19.870,28/10/2025 5:44:00,"0,1014","-0,0114","0,0114","20,297"
19.871,28/10/2025 5:45:00,"0,1019","-0,0119","0,0119","20,297"
19.872,28/10/2025 5:46:00,"0,1019","-0,0119","0,0119","20,297"
19.873,28/10/2025 5:47:00,"0,1014","-0,0114","0,0114","20,305"
19.874,28/10/2025 5:48:00,"0,1014","-0,0114","0,0114","20,297"
19.875,28/10/2025 5:49:00,"0,1009","-0,0109","0,0109","20,289"
19.876,28/10/2025 5:50:00,"0,1014","-0,0114","0,0114","20,289"
19.877,28/10/2025 5:51:00,"0,1014","-0,0114","0,0114","20,289"
19.878,28/10/2025 5:52:00,"0,1014","-0,0114","0,0114","20,289"
19.879,28/10/2025 5:53:00,"0,1009","-0,0109","0,0109","20,289"
19.880,28/10/2025 5:54:00,"0,1014","-0,0114","0,0114","20,289"
19.881,28/10/2025 5:55:00,"0,1009","-0,0109","0,0109","20,281"
19.882,28/10/2025 5:56:00,"0,1009","-0,0109","0,0109","20,281"
19.883,28/10/2025 5:57:00,"0,1009","-0,0109","0,0109","20,281"
19.884,28/10/2025 5:58:00,"0,1004","-0,0104","0,0104","20,281"
19.885,28/10/2025 5:59:00,"0,1014","-0,0114","0,0114","20,273"
19.886,28/10/2025 6:00:00,"0,1009","-0,0109","0,0109","20,281"
19.887,28/10/2025 6:01:00,"0,1009","-0,0109","0,0109","20,273"
19.888,28/10/2025 6:02:00,"0,1009","-0,0109","0,0109","20,273"
19.889,28/10/2025 6:03:00,"0,1004","-0,0104","0,0104","20,273"
19.890,28/10/2025 6:04:00,"0,1004","-0,0104","0,0104","20,266"
19.891,28/10/2025 6:05:00,"0,1009","-0,0109","0,0109","20,266"
19.892,28/10/2025 6:06:00,"0,1009","-0,0109","0,0109","20,266"
19.893,28/10/2025 6:07:00,"0,1004","-0,0104","0,0104","20,266"
19.894,28/10/2025 6:08:00,"0,1004","-0,0104","0,0104","20,266"
19.895,28/10/2025 6:09:00,"0,1004","-0,0104","0,0104","20,266"
19.896,28/10/2025 6:10:00,"0,1004","-0,0104","0,0104","20,266"
19.897,28/10/2025 6:11:00,"0,0999","-0,0099","0,0099","20,266"
19.898,28/10/2025 6:12:00,"0,0999","-0,0099","0,0099","20,258"
19.899,28/10/2025 6:13:00,"0,0999","-0,0099","0,0099","20,266"
19.900,28/10/2025 6:14:00,"0,0999","-0,0099","0,0099","20,258"
19.901,28/10/2025 6:15:00,"0,0999","-0,0099","0,0099","20,258"
19.902,28/10/2025 6:16:00,"0,0999","-0,0099","0,0099","20,258"
19.903,28/10/2025 6:17:00,"0,0999","-0,0099","0,0099","20,258"
19.904,28/10/2025 6:18:00,"0,0994","-0,0094","0,0094","20,258"
19.905,28/10/2025 6:19:00,"0,1004","-0,0104","0,0104","20,250"
19.906,28/10/2025 6:20:00,"0,0999","-0,0099","0,0099","20,258"
19.907,28/10/2025 6:21:00,"0,0999","-0,0099","0,0099","20,258"
19.908,28/10/2025 6:22:00,"0,0994","-0,0094","0,0094","20,250"
19.909,28/10/2025 6:23:00,"0,0994","-0,0094","0,0094","20,250"
19.910,28/10/2025 6:24:00,"0,0994","-0,0094","0,0094","20,250"
19.911,28/10/2025 6:25:00,"0,0988","-0,0088","0,0088","20,250"
19.912,28/10/2025 6:26:00,"0,0994","-0,0094","0,0094","20,250"
19.913,28/10/2025 6:27:00,"0,0994","-0,0094","0,0094","20,250"
19.914,28/10/2025 6:28:00,"0,0994","-0,0094","0,0094","20,242"
19.915,28/10/2025 6:29:00,"0,0994","-0,0094","0,0094","20,250"
19.916,28/10/2025 6:30:00,"0,0994","-0,0094","0,0094","20,242"
19.917,28/10/2025 6:31:00,"0,0994","-0,0094","0,0094","20,242"
19.918,28/10/2025 6:32:00,"0,0999","-0,0099","0,0099","20,250"
19.919,28/10/2025 6:33:00,"0,0994","-0,0094","0,0094","20,234"
19.920,28/10/2025 6:34:00,"0,0994","-0,0094","0,0094","20,242"
19.921,28/10/2025 6:35:00,"0,0999","-0,0099","0,0099","20,242"
19.922,28/10/2025 6:36:00,"0,0988","-0,0088","0,0088","20,242"
19.923,28/10/2025 6:37:00,"0,0999","-0,0099","0,0099","20,242"
19.924,28/10/2025 6:38:00,"0,0994","-0,0094","0,0094","20,242"
19.925,28/10/2025 6:39:00,"0,0999","-0,0099","0,0099","20,250"
19.926,28/10/2025 6:40:00,"0,0994","-0,0094","0,0094","20,242"
19.927,28/10/2025 6:41:00,"0,0999","-0,0099","0,0099","20,242"
19.928,28/10/2025 6:42:00,"0,0994","-0,0094","0,0094","20,242"
19.929,28/10/2025 6:43:00,"0,0994","-0,0094","0,0094","20,242"
19.930,28/10/2025 6:44:00,"0,0983","-0,0083","0,0083","20,242"
19.931,28/10/2025 6:45:00,"0,0988","-0,0088","0,0088","20,242"
19.932,28/10/2025 6:46:00,"0,0994","-0,0094","0,0094","20,242"
19.933,28/10/2025 6:47:00,"0,0994","-0,0094","0,0094","20,250"
19.934,28/10/2025 6:48:00,"0,0988","-0,0088","0,0088","20,242"
19.935,28/10/2025 6:49:00,"0,0994","-0,0094","0,0094","20,242"
19.936,28/10/2025 6:50:00,"0,0988","-0,0088","0,0088","20,250"
19.937,28/10/2025 6:51:00,"0,0983","-0,0083","0,0083","20,242"
19.938,28/10/2025 6:52:00,"0,0983","-0,0083","0,0083","20,242"
19.939,28/10/2025 6:53:00,"0,0983","-0,0083","0,0083","20,242"
19.940,28/10/2025 6:54:00,"0,0983","-0,0083","0,0083","20,242"
19.941,28/10/2025 6:55:00,"0,0978","-0,0078","0,0078","20,250"
19.942,28/10/2025 6:56:00,"0,0978","-0,0078","0,0078","20,250"
19.943,28/10/2025 6:57:00,"0,0983","-0,0083","0,0083","20,242"
19.944,28/10/2025 6:58:00,"0,0978","-0,0078","0,0078","20,242"
19.945,28/10/2025 6:59:00,"0,0978","-0,0078","0,0078","20,242"
19.946,28/10/2025 7:00:00,"0,0978","-0,0078","0,0078","20,242"
19.947,28/10/2025 7:01:00,"0,0978","-0,0078","0,0078","20,250"
19.948,28/10/2025 7:02:00,"0,0983","-0,0083","0,0083","20,250"
19.949,28/10/2025 7:03:00,"0,0973","-0,0073","0,0073","20,242"
19.950,28/10/2025 7:04:00,"0,0978","-0,0078","0,0078","20,242"
19.951,28/10/2025 7:05:00,"0,0978","-0,0078","0,0078","20,242"
19.952,28/10/2025 7:06:00,"0,0983","-0,0083","0,0083","20,234"
19.953,28/10/2025 7:07:00,"0,0978","-0,0078","0,0078","20,242"
19.954,28/10/2025 7:08:00,"0,0973","-0,0073","0,0073","20,242"
19.955,28/10/2025 7:09:00,"0,0978","-0,0078","0,0078","20,242"
19.956,28/10/2025 7:10:00,"0,0973","-0,0073","0,0073","20,242"
19.957,28/10/2025 7:11:00,"0,0978","-0,0078","0,0078","20,234"
19.958,28/10/2025 7:12:00,"0,0973","-0,0073","0,0073","20,234"
19.959,28/10/2025 7:13:00,"0,0978","-0,0078","0,0078","20,234"
19.960,28/10/2025 7:14:00,"0,0973","-0,0073","0,0073","20,234"
19.961,28/10/2025 7:15:00,"0,0973","-0,0073","0,0073","20,242"
19.962,28/10/2025 7:16:00,"0,0973","-0,0073","0,0073","20,234"
19.963,28/10/2025 7:17:00,"0,0973","-0,0073","0,0073","20,242"
19.964,28/10/2025 7:18:00,"0,0978","-0,0078","0,0078","20,234"
19.965,28/10/2025 7:19:00,"0,0978","-0,0078","0,0078","20,242"
19.966,28/10/2025 7:20:00,"0,0978","-0,0078","0,0078","20,234"
19.967,28/10/2025 7:21:00,"0,0973","-0,0073","0,0073","20,242"
19.968,28/10/2025 7:22:00,"0,0973","-0,0073","0,0073","20,242"
19.969,28/10/2025 7:23:00,"0,0978","-0,0078","0,0078","20,234"
19.970,28/10/2025 7:24:00,"0,0973","-0,0073","0,0073","20,242"
19.971,28/10/2025 7:25:00,"0,0978","-0,0078","0,0078","20,234"
19.972,28/10/2025 7:26:00,"0,0978","-0,0078","0,0078","20,234"
19.973,28/10/2025 7:27:00,"0,0978","-0,0078","0,0078","20,234"
19.974,28/10/2025 7:28:00,"0,0973","-0,0073","0,0073","20,242"
19.975,28/10/2025 7:29:00,"0,0978","-0,0078","0,0078","20,242"
19.976,28/10/2025 7:30:00,"0,0978","-0,0078","0,0078","20,234"
19.977,28/10/2025 7:31:00,"0,0973","-0,0073","0,0073","20,242"
19.978,28/10/2025 7:32:00,"0,0978","-0,0078","0,0078","20,242"
19.979,28/10/2025 7:33:00,"0,0978","-0,0078","0,0078","20,234"
19.980,28/10/2025 7:34:00,"0,0978","-0,0078","0,0078","20,242"
19.981,28/10/2025 7:35:00,"0,0978","-0,0078","0,0078","20,242"
19.982,28/10/2025 7:36:00,"0,0983","-0,0083","0,0083","20,242"
19.983,28/10/2025 7:37:00,"0,0978","-0,0078","0,0078","20,242"
19.984,28/10/2025 7:38:00,"0,0973","-0,0073","0,0073","20,242"
19.985,28/10/2025 7:39:00,"0,0973","-0,0073","0,0073","20,234"
19.986,28/10/2025 7:40:00,"0,0983","-0,0083","0,0083","20,234"
19.987,28/10/2025 7:41:00,"0,0978","-0,0078","0,0078","20,234"
19.988,28/10/2025 7:42:00,"0,0978","-0,0078","0,0078","20,242"
19.989,28/10/2025 7:43:00,"0,0978","-0,0078","0,0078","20,234"
19.990,28/10/2025 7:44:00,"0,0973","-0,0073","0,0073","20,242"
19.991,28/10/2025 7:45:00,"0,0973","-0,0073","0,0073","20,242"
19.992,28/10/2025 7:46:00,"0,0978","-0,0078","0,0078","20,242"
19.993,28/10/2025 7:47:00,"0,0973","-0,0073","0,0073","20,234"
19.994,28/10/2025 7:48:00,"0,0973","-0,0073","0,0073","20,250"
19.995,28/10/2025 7:49:00,"0,0973","-0,0073","0,0073","20,242"
19.996,28/10/2025 7:50:00,"0,0973","-0,0073","0,0073","20,242"
19.997,28/10/2025 7:51:00,"0,0973","-0,0073","0,0073","20,250"
19.998,28/10/2025 7:52:00,"0,0973","-0,0073","0,0073","20,242"
19.999,28/10/2025 7:53:00,"0,0973","-0,0073","0,0073","20,250"
20.000,28/10/2025 7:54:00,"0,0973","-0,0073","0,0073","20,242"
20.001,28/10/2025 7:55:00,"0,0968","-0,0068","0,0068","20,242"
20.002,28/10/2025 7:56:00,"0,0973","-0,0073","0,0073","20,250"
20.003,28/10/2025 7:57:00,"0,0968","-0,0068","0,0068","20,242"
20.004,28/10/2025 7:58:00,"0,0968","-0,0068","0,0068","20,242"
20.005,28/10/2025 7:59:00,"0,0973","-0,0073","0,0073","20,250"
20.006,28/10/2025 8:00:00,"0,0973","-0,0073","0,0073","20,250"
20.007,28/10/2025 8:01:00,"0,0973","-0,0073","0,0073","20,250"
20.008,28/10/2025 8:02:00,"0,0968","-0,0068","0,0068","20,250"
20.009,28/10/2025 8:03:00,"0,0968","-0,0068","0,0068","20,242"
20.010,28/10/2025 8:04:00,"0,0968","-0,0068","0,0068","20,250"
20.011,28/10/2025 8:05:00,"0,0968","-0,0068","0,0068","20,250"
20.012,28/10/2025 8:06:00,"0,0968","-0,0068","0,0068","20,250"
20.013,28/10/2025 8:07:00,"0,0968","-0,0068","0,0068","20,250"
20.014,28/10/2025 8:08:00,"0,0963","-0,0063","0,0063","20,258"
20.015,28/10/2025 8:09:00,"0,0968","-0,0068","0,0068","20,250"
20.016,28/10/2025 8:10:00,"0,0963","-0,0063","0,0063","20,250"
20.017,28/10/2025 8:11:00,"0,0973","-0,0073","0,0073","20,242"
20.018,28/10/2025 8:12:00,"0,0968","-0,0068","0,0068","20,250"
20.019,28/10/2025 8:13:00,"0,0968","-0,0068","0,0068","20,250"
20.020,28/10/2025 8:14:00,"0,0958","-0,0058","0,0058","20,250"
20.021,28/10/2025 8:15:00,"0,0963","-0,0063","0,0063","20,250"
20.022,28/10/2025 8:16:00,"0,0968","-0,0068","0,0068","20,250"
20.023,28/10/2025 8:17:00,"0,0963","-0,0063","0,0063","20,250"
20.024,28/10/2025 8:18:00,"0,0958","-0,0058","0,0058","20,250"
20.025,28/10/2025 8:19:00,"0,0963","-0,0063","0,0063","20,250"
20.026,28/10/2025 8:20:00,"0,0963","-0,0063","0,0063","20,250"
20.027,28/10/2025 8:21:00,"0,0963","-0,0063","0,0063","20,250"
20.028,28/10/2025 8:22:00,"0,0963","-0,0063","0,0063","20,250"
20.029,28/10/2025 8:23:00,"0,0963","-0,0063","0,0063","20,250"
20.030,28/10/2025 8:24:00,"0,0963","-0,0063","0,0063","20,250"
20.031,28/10/2025 8:25:00,"0,0968","-0,0068","0,0068","20,242"
20.032,28/10/2025 8:26:00,"0,0968","-0,0068","0,0068","20,242"
20.033,28/10/2025 8:27:00,"0,0963","-0,0063","0,0063","20,250"
20.034,28/10/2025 8:28:00,"0,0963","-0,0063","0,0063","20,250"
20.035,28/10/2025 8:29:00,"0,0968","-0,0068","0,0068","20,250"
20.036,28/10/2025 8:30:00,"0,0968","-0,0068","0,0068","20,250"
20.037,28/10/2025 8:31:00,"0,0968","-0,0068","0,0068","20,250"
20.038,28/10/2025 8:32:00,"0,0968","-0,0068","0,0068","20,250"
20.039,28/10/2025 8:33:00,"0,0968","-0,0068","0,0068","20,242"
