Fabricante,Heron Instruments
Dispositivo,dipper-Log Vented+
ID do Dispositivo,B50576
Projeto,LaCiA
Utilização,Terre
Localização,Indisponível
Número de Leituras,32.601
Fuso Horário,Sao Paulo (-03 -3:00)
Fonte de Compensação Barométrica,Ponto Barométrico Único
Exportar Registo de Hora,07/11/2025 14:44:40
,
Não,Data,Profundidade da Submersão (mH2O),Distância para a Água (m),Profundidade da Água (mH2O),Temperatura (°C)
13.047,21/08/2025 19:08:00,"0,0739","0,0161","-0,0161","19,430"
13.048,21/08/2025 19:09:00,"0,0744","0,0156","-0,0156","19,422"
13.049,21/08/2025 19:10:00,"0,0739","0,0161","-0,0161","19,422"
13.050,21/08/2025 19:11:00,"0,0739","0,0161","-0,0161","19,422"
13.051,21/08/2025 19:12:00,"0,0739","0,0161","-0,0161","19,422"
13.052,21/08/2025 19:13:00,"0,0739","0,0161","-0,0161","19,406"
13.053,21/08/2025 19:14:00,"0,0739","0,0161","-0,0161","19,406"
13.054,21/08/2025 19:15:00,"0,0739","0,0161","-0,0161","19,406"
13.055,21/08/2025 19:16:00,"0,0734","0,0166","-0,0166","19,398"
13.056,21/08/2025 19:17:00,"0,0739","0,0161","-0,0161","19,398"
13.057,21/08/2025 19:18:00,"0,0739","0,0161","-0,0161","19,398"
13.058,21/08/2025 19:19:00,"0,0739","0,0161","-0,0161","19,398"
13.059,21/08/2025 19:20:00,"0,0739","0,0161","-0,0161","19,391"
13.060,21/08/2025 19:21:00,"0,0739","0,0161","-0,0161","19,391"
13.061,21/08/2025 19:22:00,"0,0734","0,0166","-0,0166","19,391"
13.062,21/08/2025 19:23:00,"0,0734","0,0166","-0,0166","19,391"
13.063,21/08/2025 19:24:00,"0,0734","0,0166","-0,0166","19,383"
13.064,21/08/2025 19:25:00,"0,0734","0,0166","-0,0166","19,383"
13.065,21/08/2025 19:26:00,"0,0729","0,0171","-0,0171","19,375"
13.066,21/08/2025 19:27:00,"0,0729","0,0171","-0,0171","19,375"
13.067,21/08/2025 19:28:00,"0,0739","0,0161","-0,0161","19,375"
13.068,21/08/2025 19:29:00,"0,0729","0,0171","-0,0171","19,375"
13.069,21/08/2025 19:30:00,"0,0729","0,0171","-0,0171","19,367"
13.070,21/08/2025 19:31:00,"0,0734","0,0166","-0,0166","19,367"
13.071,21/08/2025 19:32:00,"0,0729","0,0171","-0,0171","19,367"
13.072,21/08/2025 19:33:00,"0,0734","0,0166","-0,0166","19,359"
13.073,21/08/2025 19:34:00,"0,0734","0,0166","-0,0166","19,359"
13.074,21/08/2025 19:35:00,"0,0729","0,0171","-0,0171","19,352"
13.075,21/08/2025 19:36:00,"0,0739","0,0161","-0,0161","19,352"
13.076,21/08/2025 19:37:00,"0,0729","0,0171","-0,0171","19,359"
13.077,21/08/2025 19:38:00,"0,0734","0,0166","-0,0166","19,352"
13.078,21/08/2025 19:39:00,"0,0729","0,0171","-0,0171","19,352"
13.079,21/08/2025 19:40:00,"0,0734","0,0166","-0,0166","19,344"
13.080,21/08/2025 19:41:00,"0,0734","0,0166","-0,0166","19,344"
13.081,21/08/2025 19:42:00,"0,0729","0,0171","-0,0171","19,344"
13.082,21/08/2025 19:43:00,"0,0729","0,0171","-0,0171","19,344"
13.083,21/08/2025 19:44:00,"0,0729","0,0171","-0,0171","19,336"
13.084,21/08/2025 19:45:00,"0,0734","0,0166","-0,0166","19,336"
13.085,21/08/2025 19:46:00,"0,0729","0,0171","-0,0171","19,336"
13.086,21/08/2025 19:47:00,"0,0729","0,0171","-0,0171","19,328"
13.087,21/08/2025 19:48:00,"0,0729","0,0171","-0,0171","19,328"
13.088,21/08/2025 19:49:00,"0,0734","0,0166","-0,0166","19,328"
13.089,21/08/2025 19:50:00,"0,0729","0,0171","-0,0171","19,320"
13.090,21/08/2025 19:51:00,"0,0729","0,0171","-0,0171","19,328"
13.091,21/08/2025 19:52:00,"0,0729","0,0171","-0,0171","19,320"
13.092,21/08/2025 19:53:00,"0,0734","0,0166","-0,0166","19,320"
13.093,21/08/2025 19:54:00,"0,0734","0,0166","-0,0166","19,320"
13.094,21/08/2025 19:55:00,"0,0734","0,0166","-0,0166","19,313"
13.095,21/08/2025 19:56:00,"0,0734","0,0166","-0,0166","19,313"
13.096,21/08/2025 19:57:00,"0,0734","0,0166","-0,0166","19,313"
13.097,21/08/2025 19:58:00,"0,0739","0,0161","-0,0161","19,313"
13.098,21/08/2025 19:59:00,"0,0739","0,0161","-0,0161","19,313"
13.099,21/08/2025 20:00:00,"0,0739","0,0161","-0,0161","19,313"
13.100,21/08/2025 20:01:00,"0,0739","0,0161","-0,0161","19,313"
13.101,21/08/2025 20:02:00,"0,0739","0,0161","-0,0161","19,305"
13.102,21/08/2025 20:03:00,"0,0739","0,0161","-0,0161","19,297"
13.103,21/08/2025 20:04:00,"0,0739","0,0161","-0,0161","19,305"
13.104,21/08/2025 20:05:00,"0,0739","0,0161","-0,0161","19,305"
13.105,21/08/2025 20:06:00,"0,0744","0,0156","-0,0156","19,305"
13.106,21/08/2025 20:07:00,"0,0739","0,0161","-0,0161","19,297"
13.107,21/08/2025 20:08:00,"0,0744","0,0156","-0,0156","19,297"
13.108,21/08/2025 20:09:00,"0,0744","0,0156","-0,0156","19,297"
13.109,21/08/2025 20:10:00,"0,0744","0,0156","-0,0156","19,289"
13.110,21/08/2025 20:11:00,"0,0744","0,0156","-0,0156","19,297"
13.111,21/08/2025 20:12:00,"0,0744","0,0156","-0,0156","19,297"
13.112,21/08/2025 20:13:00,"0,0739","0,0161","-0,0161","19,297"
13.113,21/08/2025 20:14:00,"0,0749","0,0151","-0,0151","19,297"
13.114,21/08/2025 20:15:00,"0,0744","0,0156","-0,0156","19,289"
13.115,21/08/2025 20:16:00,"0,0739","0,0161","-0,0161","19,289"
13.116,21/08/2025 20:17:00,"0,0749","0,0151","-0,0151","19,289"
13.117,21/08/2025 20:18:00,"0,0739","0,0161","-0,0161","19,289"
13.118,21/08/2025 20:19:00,"0,0744","0,0156","-0,0156","19,289"
13.119,21/08/2025 20:20:00,"0,0739","0,0161","-0,0161","19,289"
13.120,21/08/2025 20:21:00,"0,0739","0,0161","-0,0161","19,289"
13.121,21/08/2025 20:22:00,"0,0734","0,0166","-0,0166","19,281"
13.122,21/08/2025 20:23:00,"0,0739","0,0161","-0,0161","19,289"
13.123,21/08/2025 20:24:00,"0,0739","0,0161","-0,0161","19,289"
13.124,21/08/2025 20:25:00,"0,0739","0,0161","-0,0161","19,281"
13.125,21/08/2025 20:26:00,"0,0739","0,0161","-0,0161","19,273"
13.126,21/08/2025 20:27:00,"0,0739","0,0161","-0,0161","19,273"
13.127,21/08/2025 20:28:00,"0,0734","0,0166","-0,0166","19,281"
13.128,21/08/2025 20:29:00,"0,0739","0,0161","-0,0161","19,281"
13.129,21/08/2025 20:30:00,"0,0734","0,0166","-0,0166","19,266"
13.130,21/08/2025 20:31:00,"0,0739","0,0161","-0,0161","19,273"
13.131,21/08/2025 20:32:00,"0,0734","0,0166","-0,0166","19,273"
13.132,21/08/2025 20:33:00,"0,0734","0,0166","-0,0166","19,273"
13.133,21/08/2025 20:34:00,"0,0734","0,0166","-0,0166","19,273"
13.134,21/08/2025 20:35:00,"0,0734","0,0166","-0,0166","19,273"
13.135,21/08/2025 20:36:00,"0,0734","0,0166","-0,0166","19,273"
13.136,21/08/2025 20:37:00,"0,0734","0,0166","-0,0166","19,273"
13.137,21/08/2025 20:38:00,"0,0734","0,0166","-0,0166","19,266"
13.138,21/08/2025 20:39:00,"0,0729","0,0171","-0,0171","19,273"
13.139,21/08/2025 20:40:00,"0,0734","0,0166","-0,0166","19,266"
13.140,21/08/2025 20:41:00,"0,0729","0,0171","-0,0171","19,266"
13.141,21/08/2025 20:42:00,"0,0734","0,0166","-0,0166","19,266"
13.142,21/08/2025 20:43:00,"0,0734","0,0166","-0,0166","19,266"
13.143,21/08/2025 20:44:00,"0,0739","0,0161","-0,0161","19,266"
13.144,21/08/2025 20:45:00,"0,0734","0,0166","-0,0166","19,266"
13.145,21/08/2025 20:46:00,"0,0739","0,0161","-0,0161","19,266"
13.146,21/08/2025 20:47:00,"0,0739","0,0161","-0,0161","19,266"
13.147,21/08/2025 20:48:00,"0,0739","0,0161","-0,0161","19,258"
13.148,21/08/2025 20:49:00,"0,0734","0,0166","-0,0166","19,266"
13.149,21/08/2025 20:50:00,"0,0739","0,0161","-0,0161","19,266"
13.150,21/08/2025 20:51:00,"0,0744","0,0156","-0,0156","19,258"
13.151,21/08/2025 20:52:00,"0,0739","0,0161","-0,0161","19,258"
13.152,21/08/2025 20:53:00,"0,0734","0,0166","-0,0166","19,250"
13.153,21/08/2025 20:54:00,"0,0739","0,0161","-0,0161","19,258"
13.154,21/08/2025 20:55:00,"0,0739","0,0161","-0,0161","19,250"
13.155,21/08/2025 20:56:00,"0,0744","0,0156","-0,0156","19,258"
13.156,21/08/2025 20:57:00,"0,0744","0,0156","-0,0156","19,258"
13.157,21/08/2025 20:58:00,"0,0744","0,0156","-0,0156","19,250"
13.158,21/08/2025 20:59:00,"0,0749","0,0151","-0,0151","19,250"
13.159,21/08/2025 21:00:00,"0,0749","0,0151","-0,0151","19,250"
13.160,21/08/2025 21:01:00,"0,0744","0,0156","-0,0156","19,250"
13.161,21/08/2025 21:02:00,"0,0749","0,0151","-0,0151","19,242"
13.162,21/08/2025 21:03:00,"0,0744","0,0156","-0,0156","19,250"
13.163,21/08/2025 21:04:00,"0,0749","0,0151","-0,0151","19,250"
13.164,21/08/2025 21:05:00,"0,0749","0,0151","-0,0151","19,242"
13.165,21/08/2025 21:06:00,"0,0749","0,0151","-0,0151","19,250"
13.166,21/08/2025 21:07:00,"0,0749","0,0151","-0,0151","19,250"
13.167,21/08/2025 21:08:00,"0,0754","0,0146","-0,0146","19,250"
13.168,21/08/2025 21:09:00,"0,0749","0,0151","-0,0151","19,250"
13.169,21/08/2025 21:10:00,"0,0744","0,0156","-0,0156","19,242"
13.170,21/08/2025 21:11:00,"0,0744","0,0156","-0,0156","19,242"
13.171,21/08/2025 21:12:00,"0,0744","0,0156","-0,0156","19,242"
13.172,21/08/2025 21:13:00,"0,0744","0,0156","-0,0156","19,242"
13.173,21/08/2025 21:14:00,"0,0744","0,0156","-0,0156","19,242"
13.174,21/08/2025 21:15:00,"0,0744","0,0156","-0,0156","19,242"
13.175,21/08/2025 21:16:00,"0,0749","0,0151","-0,0151","19,242"
13.176,21/08/2025 21:17:00,"0,0744","0,0156","-0,0156","19,242"
13.177,21/08/2025 21:18:00,"0,0739","0,0161","-0,0161","19,242"
13.178,21/08/2025 21:19:00,"0,0744","0,0156","-0,0156","19,242"
13.179,21/08/2025 21:20:00,"0,0744","0,0156","-0,0156","19,242"
13.180,21/08/2025 21:21:00,"0,0744","0,0156","-0,0156","19,242"
13.181,21/08/2025 21:22:00,"0,0739","0,0161","-0,0161","19,234"
13.182,21/08/2025 21:23:00,"0,0739","0,0161","-0,0161","19,242"
13.183,21/08/2025 21:24:00,"0,0739","0,0161","-0,0161","19,234"
13.184,21/08/2025 21:25:00,"0,0739","0,0161","-0,0161","19,234"
13.185,21/08/2025 21:26:00,"0,0739","0,0161","-0,0161","19,234"
13.186,21/08/2025 21:27:00,"0,0744","0,0156","-0,0156","19,242"
13.187,21/08/2025 21:28:00,"0,0739","0,0161","-0,0161","19,234"
13.188,21/08/2025 21:29:00,"0,0729","0,0171","-0,0171","19,242"
13.189,21/08/2025 21:30:00,"0,0734","0,0166","-0,0166","19,234"
13.190,21/08/2025 21:31:00,"0,0739","0,0161","-0,0161","19,234"
13.191,21/08/2025 21:32:00,"0,0739","0,0161","-0,0161","19,234"
13.192,21/08/2025 21:33:00,"0,0739","0,0161","-0,0161","19,227"
13.193,21/08/2025 21:34:00,"0,0734","0,0166","-0,0166","19,234"
13.194,21/08/2025 21:35:00,"0,0734","0,0166","-0,0166","19,234"
13.195,21/08/2025 21:36:00,"0,0734","0,0166","-0,0166","19,227"
13.196,21/08/2025 21:37:00,"0,0734","0,0166","-0,0166","19,227"
13.197,21/08/2025 21:38:00,"0,0739","0,0161","-0,0161","19,227"
13.198,21/08/2025 21:39:00,"0,0739","0,0161","-0,0161","19,234"
13.199,21/08/2025 21:40:00,"0,0734","0,0166","-0,0166","19,234"
13.200,21/08/2025 21:41:00,"0,0734","0,0166","-0,0166","19,227"
13.201,21/08/2025 21:42:00,"0,0734","0,0166","-0,0166","19,227"
13.202,21/08/2025 21:43:00,"0,0734","0,0166","-0,0166","19,227"
13.203,21/08/2025 21:44:00,"0,0734","0,0166","-0,0166","19,227"
13.204,21/08/2025 21:45:00,"0,0739","0,0161","-0,0161","19,227"
13.205,21/08/2025 21:46:00,"0,0734","0,0166","-0,0166","19,219"
13.206,21/08/2025 21:47:00,"0,0734","0,0166","-0,0166","19,227"
13.207,21/08/2025 21:48:00,"0,0734","0,0166","-0,0166","19,227"
13.208,21/08/2025 21:49:00,"0,0739","0,0161","-0,0161","19,219"
13.209,21/08/2025 21:50:00,"0,0734","0,0166","-0,0166","19,219"
13.210,21/08/2025 21:51:00,"0,0739","0,0161","-0,0161","19,227"
13.211,21/08/2025 21:52:00,"0,0739","0,0161","-0,0161","19,219"
13.212,21/08/2025 21:53:00,"0,0744","0,0156","-0,0156","19,227"
13.213,21/08/2025 21:54:00,"0,0739","0,0161","-0,0161","19,219"
13.214,21/08/2025 21:55:00,"0,0739","0,0161","-0,0161","19,219"
13.215,21/08/2025 21:56:00,"0,0739","0,0161","-0,0161","19,219"
13.216,21/08/2025 21:57:00,"0,0744","0,0156","-0,0156","19,219"
13.217,21/08/2025 21:58:00,"0,0744","0,0156","-0,0156","19,219"
13.218,21/08/2025 21:59:00,"0,0744","0,0156","-0,0156","19,219"
13.219,21/08/2025 22:00:00,"0,0739","0,0161","-0,0161","19,219"
13.220,21/08/2025 22:01:00,"0,0744","0,0156","-0,0156","19,219"
13.221,21/08/2025 22:02:00,"0,0749","0,0151","-0,0151","19,211"
13.222,21/08/2025 22:03:00,"0,0749","0,0151","-0,0151","19,219"
13.223,21/08/2025 22:04:00,"0,0749","0,0151","-0,0151","19,211"
13.224,21/08/2025 22:05:00,"0,0749","0,0151","-0,0151","19,211"
13.225,21/08/2025 22:06:00,"0,0749","0,0151","-0,0151","19,219"
13.226,21/08/2025 22:07:00,"0,0754","0,0146","-0,0146","19,219"
13.227,21/08/2025 22:08:00,"0,0749","0,0151","-0,0151","19,211"
13.228,21/08/2025 22:09:00,"0,0749","0,0151","-0,0151","19,211"
13.229,21/08/2025 22:10:00,"0,0749","0,0151","-0,0151","19,211"
13.230,21/08/2025 22:11:00,"0,0749","0,0151","-0,0151","19,219"
13.231,21/08/2025 22:12:00,"0,0749","0,0151","-0,0151","19,211"
13.232,21/08/2025 22:13:00,"0,0744","0,0156","-0,0156","19,211"
13.233,21/08/2025 22:14:00,"0,0749","0,0151","-0,0151","19,211"
13.234,21/08/2025 22:15:00,"0,0744","0,0156","-0,0156","19,211"
13.235,21/08/2025 22:16:00,"0,0754","0,0146","-0,0146","19,203"
13.236,21/08/2025 22:17:00,"0,0744","0,0156","-0,0156","19,203"
13.237,21/08/2025 22:18:00,"0,0744","0,0156","-0,0156","19,211"
13.238,21/08/2025 22:19:00,"0,0744","0,0156","-0,0156","19,203"
13.239,21/08/2025 22:20:00,"0,0749","0,0151","-0,0151","19,203"
13.240,21/08/2025 22:21:00,"0,0744","0,0156","-0,0156","19,203"
13.241,21/08/2025 22:22:00,"0,0744","0,0156","-0,0156","19,203"
13.242,21/08/2025 22:23:00,"0,0744","0,0156","-0,0156","19,203"
13.243,21/08/2025 22:24:00,"0,0744","0,0156","-0,0156","19,203"
13.244,21/08/2025 22:25:00,"0,0744","0,0156","-0,0156","19,203"
13.245,21/08/2025 22:26:00,"0,0744","0,0156","-0,0156","19,195"
13.246,21/08/2025 22:27:00,"0,0739","0,0161","-0,0161","19,203"
13.247,21/08/2025 22:28:00,"0,0739","0,0161","-0,0161","19,195"
13.248,21/08/2025 22:29:00,"0,0744","0,0156","-0,0156","19,195"
13.249,21/08/2025 22:30:00,"0,0739","0,0161","-0,0161","19,188"
13.250,21/08/2025 22:31:00,"0,0739","0,0161","-0,0161","19,195"
13.251,21/08/2025 22:32:00,"0,0744","0,0156","-0,0156","19,188"
13.252,21/08/2025 22:33:00,"0,0739","0,0161","-0,0161","19,188"
13.253,21/08/2025 22:34:00,"0,0739","0,0161","-0,0161","19,188"
13.254,21/08/2025 22:35:00,"0,0739","0,0161","-0,0161","19,188"
13.255,21/08/2025 22:36:00,"0,0739","0,0161","-0,0161","19,180"
13.256,21/08/2025 22:37:00,"0,0734","0,0166","-0,0166","19,180"
13.257,21/08/2025 22:38:00,"0,0734","0,0166","-0,0166","19,188"
13.258,21/08/2025 22:39:00,"0,0734","0,0166","-0,0166","19,180"
13.259,21/08/2025 22:40:00,"0,0734","0,0166","-0,0166","19,172"
13.260,21/08/2025 22:41:00,"0,0734","0,0166","-0,0166","19,180"
13.261,21/08/2025 22:42:00,"0,0729","0,0171","-0,0171","19,180"
13.262,21/08/2025 22:43:00,"0,0734","0,0166","-0,0166","19,172"
13.263,21/08/2025 22:44:00,"0,0734","0,0166","-0,0166","19,172"
13.264,21/08/2025 22:45:00,"0,0734","0,0166","-0,0166","19,172"
13.265,21/08/2025 22:46:00,"0,0739","0,0161","-0,0161","19,172"
13.266,21/08/2025 22:47:00,"0,0739","0,0161","-0,0161","19,164"
13.267,21/08/2025 22:48:00,"0,0739","0,0161","-0,0161","19,172"
13.268,21/08/2025 22:49:00,"0,0734","0,0166","-0,0166","19,164"
13.269,21/08/2025 22:50:00,"0,0739","0,0161","-0,0161","19,164"
13.270,21/08/2025 22:51:00,"0,0739","0,0161","-0,0161","19,164"
13.271,21/08/2025 22:52:00,"0,0739","0,0161","-0,0161","19,156"
13.272,21/08/2025 22:53:00,"0,0739","0,0161","-0,0161","19,164"
13.273,21/08/2025 22:54:00,"0,0739","0,0161","-0,0161","19,148"
13.274,21/08/2025 22:55:00,"0,0734","0,0166","-0,0166","19,148"
13.275,21/08/2025 22:56:00,"0,0739","0,0161","-0,0161","19,156"
13.276,21/08/2025 22:57:00,"0,0739","0,0161","-0,0161","19,148"
13.277,21/08/2025 22:58:00,"0,0739","0,0161","-0,0161","19,148"
13.278,21/08/2025 22:59:00,"0,0734","0,0166","-0,0166","19,148"
13.279,21/08/2025 23:00:00,"0,0739","0,0161","-0,0161","19,141"
13.280,21/08/2025 23:01:00,"0,0729","0,0171","-0,0171","19,148"
13.281,21/08/2025 23:02:00,"0,0734","0,0166","-0,0166","19,141"
13.282,21/08/2025 23:03:00,"0,0734","0,0166","-0,0166","19,141"
13.283,21/08/2025 23:04:00,"0,0734","0,0166","-0,0166","19,133"
13.284,21/08/2025 23:05:00,"0,0734","0,0166","-0,0166","19,141"
13.285,21/08/2025 23:06:00,"0,0729","0,0171","-0,0171","19,141"
13.286,21/08/2025 23:07:00,"0,0734","0,0166","-0,0166","19,133"
13.287,21/08/2025 23:08:00,"0,0734","0,0166","-0,0166","19,133"
13.288,21/08/2025 23:09:00,"0,0734","0,0166","-0,0166","19,133"
13.289,21/08/2025 23:10:00,"0,0739","0,0161","-0,0161","19,125"
13.290,21/08/2025 23:11:00,"0,0734","0,0166","-0,0166","19,125"
13.291,21/08/2025 23:12:00,"0,0734","0,0166","-0,0166","19,125"
13.292,21/08/2025 23:13:00,"0,0734","0,0166","-0,0166","19,125"
13.293,21/08/2025 23:14:00,"0,0729","0,0171","-0,0171","19,125"
13.294,21/08/2025 23:15:00,"0,0734","0,0166","-0,0166","19,117"
13.295,21/08/2025 23:16:00,"0,0734","0,0166","-0,0166","19,117"
13.296,21/08/2025 23:17:00,"0,0734","0,0166","-0,0166","19,117"
13.297,21/08/2025 23:18:00,"0,0734","0,0166","-0,0166","19,117"
13.298,21/08/2025 23:19:00,"0,0729","0,0171","-0,0171","19,109"
13.299,21/08/2025 23:20:00,"0,0729","0,0171","-0,0171","19,109"
13.300,21/08/2025 23:21:00,"0,0734","0,0166","-0,0166","19,109"
13.301,21/08/2025 23:22:00,"0,0729","0,0171","-0,0171","19,109"
13.302,21/08/2025 23:23:00,"0,0734","0,0166","-0,0166","19,109"
13.303,21/08/2025 23:24:00,"0,0734","0,0166","-0,0166","19,102"
13.304,21/08/2025 23:25:00,"0,0734","0,0166","-0,0166","19,109"
13.305,21/08/2025 23:26:00,"0,0729","0,0171","-0,0171","19,102"
13.306,21/08/2025 23:27:00,"0,0729","0,0171","-0,0171","19,102"
13.307,21/08/2025 23:28:00,"0,0734","0,0166","-0,0166","19,102"
13.308,21/08/2025 23:29:00,"0,0729","0,0171","-0,0171","19,102"
13.309,21/08/2025 23:30:00,"0,0734","0,0166","-0,0166","19,102"
13.310,21/08/2025 23:31:00,"0,0734","0,0166","-0,0166","19,094"
13.311,21/08/2025 23:32:00,"0,0729","0,0171","-0,0171","19,102"
13.312,21/08/2025 23:33:00,"0,0729","0,0171","-0,0171","19,086"
13.313,21/08/2025 23:34:00,"0,0729","0,0171","-0,0171","19,094"
13.314,21/08/2025 23:35:00,"0,0724","0,0176","-0,0176","19,086"
13.315,21/08/2025 23:36:00,"0,0729","0,0171","-0,0171","19,086"
13.316,21/08/2025 23:37:00,"0,0734","0,0166","-0,0166","19,086"
13.317,21/08/2025 23:38:00,"0,0729","0,0171","-0,0171","19,078"
13.318,21/08/2025 23:39:00,"0,0729","0,0171","-0,0171","19,086"
13.319,21/08/2025 23:40:00,"0,0729","0,0171","-0,0171","19,078"
13.320,21/08/2025 23:41:00,"0,0724","0,0176","-0,0176","19,078"
13.321,21/08/2025 23:42:00,"0,0724","0,0176","-0,0176","19,078"
13.322,21/08/2025 23:43:00,"0,0724","0,0176","-0,0176","19,070"
13.323,21/08/2025 23:44:00,"0,0729","0,0171","-0,0171","19,078"
13.324,21/08/2025 23:45:00,"0,0729","0,0171","-0,0171","19,078"
13.325,21/08/2025 23:46:00,"0,0729","0,0171","-0,0171","19,070"
13.326,21/08/2025 23:47:00,"0,0729","0,0171","-0,0171","19,063"
13.327,21/08/2025 23:48:00,"0,0734","0,0166","-0,0166","19,070"
13.328,21/08/2025 23:49:00,"0,0729","0,0171","-0,0171","19,070"
13.329,21/08/2025 23:50:00,"0,0729","0,0171","-0,0171","19,070"
13.330,21/08/2025 23:51:00,"0,0734","0,0166","-0,0166","19,063"
13.331,21/08/2025 23:52:00,"0,0729","0,0171","-0,0171","19,070"
13.332,21/08/2025 23:53:00,"0,0729","0,0171","-0,0171","19,063"
13.333,21/08/2025 23:54:00,"0,0729","0,0171","-0,0171","19,063"
13.334,21/08/2025 23:55:00,"0,0724","0,0176","-0,0176","19,063"
13.335,21/08/2025 23:56:00,"0,0729","0,0171","-0,0171","19,063"
13.336,21/08/2025 23:57:00,"0,0729","0,0171","-0,0171","19,055"
13.337,21/08/2025 23:58:00,"0,0734","0,0166","-0,0166","19,063"
13.338,21/08/2025 23:59:00,"0,0724","0,0176","-0,0176","19,055"
13.339,22/08/2025 0:00:00,"0,0734","0,0166","-0,0166","19,055"
13.340,22/08/2025 0:01:00,"0,0729","0,0171","-0,0171","19,055"
13.341,22/08/2025 0:02:00,"0,0734","0,0166","-0,0166","19,055"
13.342,22/08/2025 0:03:00,"0,0729","0,0171","-0,0171","19,055"
13.343,22/08/2025 0:04:00,"0,0729","0,0171","-0,0171","19,055"
13.344,22/08/2025 0:05:00,"0,0729","0,0171","-0,0171","19,055"
13.345,22/08/2025 0:06:00,"0,0729","0,0171","-0,0171","19,055"
13.346,22/08/2025 0:07:00,"0,0729","0,0171","-0,0171","19,047"
13.347,22/08/2025 0:08:00,"0,0734","0,0166","-0,0166","19,047"
13.348,22/08/2025 0:09:00,"0,0729","0,0171","-0,0171","19,039"
13.349,22/08/2025 0:10:00,"0,0729","0,0171","-0,0171","19,047"
13.350,22/08/2025 0:11:00,"0,0724","0,0176","-0,0176","19,039"
13.351,22/08/2025 0:12:00,"0,0734","0,0166","-0,0166","19,031"
13.352,22/08/2025 0:13:00,"0,0724","0,0176","-0,0176","19,039"
13.353,22/08/2025 0:14:00,"0,0734","0,0166","-0,0166","19,039"
13.354,22/08/2025 0:15:00,"0,0729","0,0171","-0,0171","19,031"
13.355,22/08/2025 0:16:00,"0,0729","0,0171","-0,0171","19,039"
13.356,22/08/2025 0:17:00,"0,0729","0,0171","-0,0171","19,031"
13.357,22/08/2025 0:18:00,"0,0729","0,0171","-0,0171","19,023"
13.358,22/08/2025 0:19:00,"0,0729","0,0171","-0,0171","19,023"
13.359,22/08/2025 0:20:00,"0,0729","0,0171","-0,0171","19,031"
13.360,22/08/2025 0:21:00,"0,0729","0,0171","-0,0171","19,023"
13.361,22/08/2025 0:22:00,"0,0724","0,0176","-0,0176","19,023"
13.362,22/08/2025 0:23:00,"0,0729","0,0171","-0,0171","19,016"
13.363,22/08/2025 0:24:00,"0,0729","0,0171","-0,0171","19,023"
13.364,22/08/2025 0:25:00,"0,0734","0,0166","-0,0166","19,023"
13.365,22/08/2025 0:26:00,"0,0729","0,0171","-0,0171","19,023"
13.366,22/08/2025 0:27:00,"0,0729","0,0171","-0,0171","19,016"
13.367,22/08/2025 0:28:00,"0,0724","0,0176","-0,0176","19,008"
13.368,22/08/2025 0:29:00,"0,0724","0,0176","-0,0176","19,016"
13.369,22/08/2025 0:30:00,"0,0734","0,0166","-0,0166","19,008"
13.370,22/08/2025 0:31:00,"0,0734","0,0166","-0,0166","19,008"
13.371,22/08/2025 0:32:00,"0,0724","0,0176","-0,0176","19,000"
13.372,22/08/2025 0:33:00,"0,0724","0,0176","-0,0176","19,008"
13.373,22/08/2025 0:34:00,"0,0729","0,0171","-0,0171","19,008"
13.374,22/08/2025 0:35:00,"0,0729","0,0171","-0,0171","19,008"
13.375,22/08/2025 0:36:00,"0,0729","0,0171","-0,0171","19,000"
13.376,22/08/2025 0:37:00,"0,0734","0,0166","-0,0166","19,000"
13.377,22/08/2025 0:38:00,"0,0734","0,0166","-0,0166","19,000"
13.378,22/08/2025 0:39:00,"0,0734","0,0166","-0,0166","19,008"
13.379,22/08/2025 0:40:00,"0,0729","0,0171","-0,0171","19,000"
13.380,22/08/2025 0:41:00,"0,0724","0,0176","-0,0176","19,008"
13.381,22/08/2025 0:42:00,"0,0729","0,0171","-0,0171","19,000"
13.382,22/08/2025 0:43:00,"0,0734","0,0166","-0,0166","19,000"
13.383,22/08/2025 0:44:00,"0,0729","0,0171","-0,0171","19,000"
13.384,22/08/2025 0:45:00,"0,0729","0,0171","-0,0171","18,992"
13.385,22/08/2025 0:46:00,"0,0729","0,0171","-0,0171","18,992"
13.386,22/08/2025 0:47:00,"0,0724","0,0176","-0,0176","18,992"
13.387,22/08/2025 0:48:00,"0,0729","0,0171","-0,0171","18,992"
13.388,22/08/2025 0:49:00,"0,0734","0,0166","-0,0166","18,992"
13.389,22/08/2025 0:50:00,"0,0729","0,0171","-0,0171","18,992"
13.390,22/08/2025 0:51:00,"0,0729","0,0171","-0,0171","18,984"
13.391,22/08/2025 0:52:00,"0,0729","0,0171","-0,0171","18,984"
13.392,22/08/2025 0:53:00,"0,0729","0,0171","-0,0171","18,984"
13.393,22/08/2025 0:54:00,"0,0729","0,0171","-0,0171","18,977"
13.394,22/08/2025 0:55:00,"0,0729","0,0171","-0,0171","18,984"
13.395,22/08/2025 0:56:00,"0,0729","0,0171","-0,0171","18,977"
13.396,22/08/2025 0:57:00,"0,0729","0,0171","-0,0171","18,977"
13.397,22/08/2025 0:58:00,"0,0729","0,0171","-0,0171","18,977"
13.398,22/08/2025 0:59:00,"0,0729","0,0171","-0,0171","18,969"
