Fabricante,Heron Instruments
Dispositivo,dipper-Log Vented+
ID do Dispositivo,B50576
Projeto,LaCiA
Utilização,Terre
Localização,Indisponível
Número de Leituras,18.051
Fuso Horário,Sao Paulo (-03 -3:00)
Fonte de Compensação Barométrica,Ponto Barométrico Único
Exportar Registo de Hora,12/08/2025 17:39:56
,
Não,Data,Profundidade da Submersão (mH2O),Distância para a Água (m),Profundidade da Água (mH2O),Temperatura (°C)
11.599,08/08/2025 1:19:00,"0,0769","0,0131","-0,0131","18,523"
11.600,08/08/2025 1:20:00,"0,0774","0,0126","-0,0126","18,516"
11.601,08/08/2025 1:21:00,"0,0769","0,0131","-0,0131","18,531"
11.602,08/08/2025 1:22:00,"0,0769","0,0131","-0,0131","18,531"
11.603,08/08/2025 1:23:00,"0,0769","0,0131","-0,0131","18,531"
11.604,08/08/2025 1:24:00,"0,0769","0,0131","-0,0131","18,531"
11.605,08/08/2025 1:25:00,"0,0769","0,0131","-0,0131","18,531"
11.606,08/08/2025 1:26:00,"0,0769","0,0131","-0,0131","18,531"
11.607,08/08/2025 1:27:00,"0,0764","0,0136","-0,0136","18,523"
11.608,08/08/2025 1:28:00,"0,0769","0,0131","-0,0131","18,531"
11.609,08/08/2025 1:29:00,"0,0769","0,0131","-0,0131","18,523"
11.610,08/08/2025 1:30:00,"0,0769","0,0131","-0,0131","18,531"
11.611,08/08/2025 1:31:00,"0,0764","0,0136","-0,0136","18,531"
11.612,08/08/2025 1:32:00,"0,0769","0,0131","-0,0131","18,531"
11.613,08/08/2025 1:33:00,"0,0764","0,0136","-0,0136","18,523"
11.614,08/08/2025 1:34:00,"0,0769","0,0131","-0,0131","18,531"
11.615,08/08/2025 1:35:00,"0,0764","0,0136","-0,0136","18,523"
11.616,08/08/2025 1:36:00,"0,0764","0,0136","-0,0136","18,523"
11.617,08/08/2025 1:37:00,"0,0769","0,0131","-0,0131","18,531"
11.618,08/08/2025 1:38:00,"0,0769","0,0131","-0,0131","18,531"
11.619,08/08/2025 1:39:00,"0,0764","0,0136","-0,0136","18,523"
11.620,08/08/2025 1:40:00,"0,0769","0,0131","-0,0131","18,531"
11.621,08/08/2025 1:41:00,"0,0769","0,0131","-0,0131","18,523"
11.622,08/08/2025 1:42:00,"0,0769","0,0131","-0,0131","18,523"
11.623,08/08/2025 1:43:00,"0,0764","0,0136","-0,0136","18,523"
11.624,08/08/2025 1:44:00,"0,0769","0,0131","-0,0131","18,523"
11.625,08/08/2025 1:45:00,"0,0764","0,0136","-0,0136","18,523"
11.626,08/08/2025 1:46:00,"0,0769","0,0131","-0,0131","18,523"
11.627,08/08/2025 1:47:00,"0,0764","0,0136","-0,0136","18,523"
11.628,08/08/2025 1:48:00,"0,0764","0,0136","-0,0136","18,523"
11.629,08/08/2025 1:49:00,"0,0764","0,0136","-0,0136","18,531"
11.630,08/08/2025 1:50:00,"0,0764","0,0136","-0,0136","18,531"
11.631,08/08/2025 1:51:00,"0,0764","0,0136","-0,0136","18,539"
11.632,08/08/2025 1:52:00,"0,0764","0,0136","-0,0136","18,531"
11.633,08/08/2025 1:53:00,"0,0769","0,0131","-0,0131","18,531"
11.634,08/08/2025 1:54:00,"0,0764","0,0136","-0,0136","18,531"
11.635,08/08/2025 1:55:00,"0,0764","0,0136","-0,0136","18,523"
11.636,08/08/2025 1:56:00,"0,0769","0,0131","-0,0131","18,523"
11.637,08/08/2025 1:57:00,"0,0769","0,0131","-0,0131","18,523"
11.638,08/08/2025 1:58:00,"0,0764","0,0136","-0,0136","18,523"
11.639,08/08/2025 1:59:00,"0,0769","0,0131","-0,0131","18,523"
11.640,08/08/2025 2:00:00,"0,0769","0,0131","-0,0131","18,523"
11.641,08/08/2025 2:01:00,"0,0769","0,0131","-0,0131","18,531"
11.642,08/08/2025 2:02:00,"0,0764","0,0136","-0,0136","18,523"
11.643,08/08/2025 2:03:00,"0,0764","0,0136","-0,0136","18,531"
11.644,08/08/2025 2:04:00,"0,0769","0,0131","-0,0131","18,523"
11.645,08/08/2025 2:05:00,"0,0764","0,0136","-0,0136","18,531"
11.646,08/08/2025 2:06:00,"0,0769","0,0131","-0,0131","18,523"
11.647,08/08/2025 2:07:00,"0,0769","0,0131","-0,0131","18,523"
11.648,08/08/2025 2:08:00,"0,0769","0,0131","-0,0131","18,531"
11.649,08/08/2025 2:09:00,"0,0769","0,0131","-0,0131","18,531"
11.650,08/08/2025 2:10:00,"0,0769","0,0131","-0,0131","18,531"
11.651,08/08/2025 2:11:00,"0,0764","0,0136","-0,0136","18,531"
11.652,08/08/2025 2:12:00,"0,0774","0,0126","-0,0126","18,523"
11.653,08/08/2025 2:13:00,"0,0769","0,0131","-0,0131","18,523"
11.654,08/08/2025 2:14:00,"0,0764","0,0136","-0,0136","18,523"
11.655,08/08/2025 2:15:00,"0,0769","0,0131","-0,0131","18,523"
11.656,08/08/2025 2:16:00,"0,0769","0,0131","-0,0131","18,531"
11.657,08/08/2025 2:17:00,"0,0769","0,0131","-0,0131","18,523"
11.658,08/08/2025 2:18:00,"0,0764","0,0136","-0,0136","18,531"
11.659,08/08/2025 2:19:00,"0,0769","0,0131","-0,0131","18,531"
11.660,08/08/2025 2:20:00,"0,0764","0,0136","-0,0136","18,531"
11.661,08/08/2025 2:21:00,"0,0774","0,0126","-0,0126","18,531"
11.662,08/08/2025 2:22:00,"0,0769","0,0131","-0,0131","18,531"
11.663,08/08/2025 2:23:00,"0,0764","0,0136","-0,0136","18,531"
11.664,08/08/2025 2:24:00,"0,0769","0,0131","-0,0131","18,531"
11.665,08/08/2025 2:25:00,"0,0769","0,0131","-0,0131","18,531"
11.666,08/08/2025 2:26:00,"0,0764","0,0136","-0,0136","18,531"
11.667,08/08/2025 2:27:00,"0,0764","0,0136","-0,0136","18,539"
11.668,08/08/2025 2:28:00,"0,0769","0,0131","-0,0131","18,539"
11.669,08/08/2025 2:29:00,"0,0769","0,0131","-0,0131","18,531"
11.670,08/08/2025 2:30:00,"0,0769","0,0131","-0,0131","18,539"
11.671,08/08/2025 2:31:00,"0,0764","0,0136","-0,0136","18,539"
11.672,08/08/2025 2:32:00,"0,0769","0,0131","-0,0131","18,539"
11.673,08/08/2025 2:33:00,"0,0769","0,0131","-0,0131","18,539"
11.674,08/08/2025 2:34:00,"0,0764","0,0136","-0,0136","18,539"
11.675,08/08/2025 2:35:00,"0,0769","0,0131","-0,0131","18,539"
11.676,08/08/2025 2:36:00,"0,0764","0,0136","-0,0136","18,539"
11.677,08/08/2025 2:37:00,"0,0769","0,0131","-0,0131","18,531"
11.678,08/08/2025 2:38:00,"0,0769","0,0131","-0,0131","18,539"
11.679,08/08/2025 2:39:00,"0,0769","0,0131","-0,0131","18,539"
11.680,08/08/2025 2:40:00,"0,0764","0,0136","-0,0136","18,539"
11.681,08/08/2025 2:41:00,"0,0769","0,0131","-0,0131","18,539"
11.682,08/08/2025 2:42:00,"0,0764","0,0136","-0,0136","18,539"
11.683,08/08/2025 2:43:00,"0,0769","0,0131","-0,0131","18,539"
11.684,08/08/2025 2:44:00,"0,0769","0,0131","-0,0131","18,539"
11.685,08/08/2025 2:45:00,"0,0769","0,0131","-0,0131","18,539"
11.686,08/08/2025 2:46:00,"0,0769","0,0131","-0,0131","18,539"
11.687,08/08/2025 2:47:00,"0,0764","0,0136","-0,0136","18,539"
11.688,08/08/2025 2:48:00,"0,0769","0,0131","-0,0131","18,539"
11.689,08/08/2025 2:49:00,"0,0759","0,0141","-0,0141","18,531"
11.690,08/08/2025 2:50:00,"0,0769","0,0131","-0,0131","18,531"
11.691,08/08/2025 2:51:00,"0,0764","0,0136","-0,0136","18,539"
11.692,08/08/2025 2:52:00,"0,0764","0,0136","-0,0136","18,539"
11.693,08/08/2025 2:53:00,"0,0764","0,0136","-0,0136","18,531"
11.694,08/08/2025 2:54:00,"0,0764","0,0136","-0,0136","18,539"
11.695,08/08/2025 2:55:00,"0,0764","0,0136","-0,0136","18,539"
11.696,08/08/2025 2:56:00,"0,0769","0,0131","-0,0131","18,539"
11.697,08/08/2025 2:57:00,"0,0764","0,0136","-0,0136","18,539"
11.698,08/08/2025 2:58:00,"0,0764","0,0136","-0,0136","18,539"
11.699,08/08/2025 2:59:00,"0,0764","0,0136","-0,0136","18,547"
11.700,08/08/2025 3:00:00,"0,0769","0,0131","-0,0131","18,539"
11.701,08/08/2025 3:01:00,"0,0774","0,0126","-0,0126","18,539"
11.702,08/08/2025 3:02:00,"0,0774","0,0126","-0,0126","18,539"
11.703,08/08/2025 3:03:00,"0,0774","0,0126","-0,0126","18,531"
11.704,08/08/2025 3:04:00,"0,0780","0,0120","-0,0120","18,539"
11.705,08/08/2025 3:05:00,"0,0780","0,0120","-0,0120","18,531"
11.706,08/08/2025 3:06:00,"0,0780","0,0120","-0,0120","18,531"
11.707,08/08/2025 3:07:00,"0,0780","0,0120","-0,0120","18,531"
11.708,08/08/2025 3:08:00,"0,0780","0,0120","-0,0120","18,531"
11.709,08/08/2025 3:09:00,"0,0780","0,0120","-0,0120","18,523"
11.710,08/08/2025 3:10:00,"0,0780","0,0120","-0,0120","18,531"
11.711,08/08/2025 3:11:00,"0,0780","0,0120","-0,0120","18,531"
11.712,08/08/2025 3:12:00,"0,0785","0,0115","-0,0115","18,539"
11.713,08/08/2025 3:13:00,"0,1039","-0,0139","0,0139","18,531"
11.714,08/08/2025 3:14:00,"0,1498","-0,0598","0,0598","18,523"
11.715,08/08/2025 3:15:00,"0,1768","-0,0868","0,0868","18,500"
11.716,08/08/2025 3:16:00,"0,1926","-0,1026","0,1026","18,484"
11.717,08/08/2025 3:17:00,"0,2007","-0,1107","0,1107","18,469"
11.718,08/08/2025 3:18:00,"0,2064","-0,1164","0,1164","18,453"
11.719,08/08/2025 3:19:00,"0,2104","-0,1204","0,1204","18,445"
11.720,08/08/2025 3:20:00,"0,2130","-0,1230","0,1230","18,438"
11.721,08/08/2025 3:21:00,"0,2130","-0,1230","0,1230","18,438"
11.722,08/08/2025 3:22:00,"0,2114","-0,1214","0,1214","18,438"
11.723,08/08/2025 3:23:00,"0,2084","-0,1184","0,1184","18,445"
11.724,08/08/2025 3:24:00,"0,2048","-0,1148","0,1148","18,453"
11.725,08/08/2025 3:25:00,"0,2013","-0,1113","0,1113","18,445"
11.726,08/08/2025 3:26:00,"0,1982","-0,1082","0,1082","18,445"
11.727,08/08/2025 3:27:00,"0,1941","-0,1041","0,1041","18,453"
11.728,08/08/2025 3:28:00,"0,1906","-0,1006","0,1006","18,453"
11.729,08/08/2025 3:29:00,"0,1875","-0,0975","0,0975","18,453"
11.730,08/08/2025 3:30:00,"0,1850","-0,0950","0,0950","18,461"
11.731,08/08/2025 3:31:00,"0,1819","-0,0919","0,0919","18,461"
11.732,08/08/2025 3:32:00,"0,1783","-0,0883","0,0883","18,469"
11.733,08/08/2025 3:33:00,"0,1763","-0,0863","0,0863","18,461"
11.734,08/08/2025 3:34:00,"0,1732","-0,0832","0,0832","18,461"
11.735,08/08/2025 3:35:00,"0,1702","-0,0802","0,0802","18,461"
11.736,08/08/2025 3:36:00,"0,1676","-0,0776","0,0776","18,461"
11.737,08/08/2025 3:37:00,"0,1651","-0,0751","0,0751","18,453"
11.738,08/08/2025 3:38:00,"0,1630","-0,0730","0,0730","18,461"
11.739,08/08/2025 3:39:00,"0,1610","-0,0710","0,0710","18,461"
11.740,08/08/2025 3:40:00,"0,1590","-0,0690","0,0690","18,461"
11.741,08/08/2025 3:41:00,"0,1574","-0,0674","0,0674","18,461"
11.742,08/08/2025 3:42:00,"0,1554","-0,0654","0,0654","18,461"
11.743,08/08/2025 3:43:00,"0,1549","-0,0649","0,0649","18,469"
11.744,08/08/2025 3:44:00,"0,1529","-0,0629","0,0629","18,469"
11.745,08/08/2025 3:45:00,"0,1513","-0,0613","0,0613","18,477"
11.746,08/08/2025 3:46:00,"0,1503","-0,0603","0,0603","18,469"
11.747,08/08/2025 3:47:00,"0,1488","-0,0588","0,0588","18,469"
11.748,08/08/2025 3:48:00,"0,1478","-0,0578","0,0578","18,469"
11.749,08/08/2025 3:49:00,"0,1462","-0,0562","0,0562","18,469"
11.750,08/08/2025 3:50:00,"0,1447","-0,0547","0,0547","18,461"
11.751,08/08/2025 3:51:00,"0,1432","-0,0532","0,0532","18,469"
11.752,08/08/2025 3:52:00,"0,1422","-0,0522","0,0522","18,469"
11.753,08/08/2025 3:53:00,"0,1406","-0,0506","0,0506","18,461"
11.754,08/08/2025 3:54:00,"0,1396","-0,0496","0,0496","18,469"
11.755,08/08/2025 3:55:00,"0,1386","-0,0486","0,0486","18,461"
11.756,08/08/2025 3:56:00,"0,1376","-0,0476","0,0476","18,461"
11.757,08/08/2025 3:57:00,"0,1371","-0,0471","0,0471","18,453"
11.758,08/08/2025 3:58:00,"0,1360","-0,0460","0,0460","18,461"
11.759,08/08/2025 3:59:00,"0,1355","-0,0455","0,0455","18,453"
11.760,08/08/2025 4:00:00,"0,1350","-0,0450","0,0450","18,461"
11.761,08/08/2025 4:01:00,"0,1345","-0,0445","0,0445","18,461"
11.762,08/08/2025 4:02:00,"0,1340","-0,0440","0,0440","18,453"
11.763,08/08/2025 4:03:00,"0,1335","-0,0435","0,0435","18,461"
11.764,08/08/2025 4:04:00,"0,1335","-0,0435","0,0435","18,453"
11.765,08/08/2025 4:05:00,"0,1335","-0,0435","0,0435","18,461"
11.766,08/08/2025 4:06:00,"0,1335","-0,0435","0,0435","18,461"
11.767,08/08/2025 4:07:00,"0,1330","-0,0430","0,0430","18,461"
11.768,08/08/2025 4:08:00,"0,1325","-0,0425","0,0425","18,469"
11.769,08/08/2025 4:09:00,"0,1325","-0,0425","0,0425","18,469"
11.770,08/08/2025 4:10:00,"0,1325","-0,0425","0,0425","18,469"
11.771,08/08/2025 4:11:00,"0,1325","-0,0425","0,0425","18,469"
11.772,08/08/2025 4:12:00,"0,1320","-0,0420","0,0420","18,461"
11.773,08/08/2025 4:13:00,"0,1330","-0,0430","0,0430","18,469"
11.774,08/08/2025 4:14:00,"0,1350","-0,0450","0,0450","18,469"
11.775,08/08/2025 4:15:00,"0,1381","-0,0481","0,0481","18,469"
11.776,08/08/2025 4:16:00,"0,1432","-0,0532","0,0532","18,469"
11.777,08/08/2025 4:17:00,"0,1498","-0,0598","0,0598","18,461"
11.778,08/08/2025 4:18:00,"0,1564","-0,0664","0,0664","18,461"
11.779,08/08/2025 4:19:00,"0,1656","-0,0756","0,0756","18,453"
11.780,08/08/2025 4:20:00,"0,1753","-0,0853","0,0853","18,445"
11.781,08/08/2025 4:21:00,"0,1870","-0,0970","0,0970","18,438"
11.782,08/08/2025 4:22:00,"0,1977","-0,1077","0,1077","18,438"
11.783,08/08/2025 4:23:00,"0,2079","-0,1179","0,1179","18,430"
11.784,08/08/2025 4:24:00,"0,2191","-0,1291","0,1291","18,422"
11.785,08/08/2025 4:25:00,"0,2385","-0,1485","0,1485","18,422"
11.786,08/08/2025 4:26:00,"0,2604","-0,1704","0,1704","18,398"
11.787,08/08/2025 4:27:00,"0,2695","-0,1795","0,1795","18,398"
11.788,08/08/2025 4:28:00,"0,2802","-0,1902","0,1902","18,391"
11.789,08/08/2025 4:29:00,"0,2874","-0,1974","0,1974","18,391"
11.790,08/08/2025 4:30:00,"0,2935","-0,2035","0,2035","18,383"
11.791,08/08/2025 4:31:00,"0,2991","-0,2091","0,2091","18,383"
11.792,08/08/2025 4:32:00,"0,3062","-0,2162","0,2162","18,375"
11.793,08/08/2025 4:33:00,"0,3108","-0,2208","0,2208","18,375"
11.794,08/08/2025 4:34:00,"0,3113","-0,2213","0,2213","18,375"
11.795,08/08/2025 4:35:00,"0,3128","-0,2228","0,2228","18,367"
11.796,08/08/2025 4:36:00,"0,3169","-0,2269","0,2269","18,367"
11.797,08/08/2025 4:37:00,"0,3215","-0,2315","0,2315","18,359"
11.798,08/08/2025 4:38:00,"0,3271","-0,2371","0,2371","18,352"
11.799,08/08/2025 4:39:00,"0,3312","-0,2412","0,2412","18,352"
11.800,08/08/2025 4:40:00,"0,3353","-0,2453","0,2453","18,344"
11.801,08/08/2025 4:41:00,"0,3404","-0,2504","0,2504","18,336"
11.802,08/08/2025 4:42:00,"0,3404","-0,2504","0,2504","18,328"
11.803,08/08/2025 4:43:00,"0,3404","-0,2504","0,2504","18,344"
11.804,08/08/2025 4:44:00,"0,3383","-0,2483","0,2483","18,336"
11.805,08/08/2025 4:45:00,"0,3342","-0,2442","0,2442","18,328"
11.806,08/08/2025 4:46:00,"0,3307","-0,2407","0,2407","18,313"
11.807,08/08/2025 4:47:00,"0,3286","-0,2386","0,2386","18,313"
11.808,08/08/2025 4:48:00,"0,3266","-0,2366","0,2366","18,313"
11.809,08/08/2025 4:49:00,"0,3251","-0,2351","0,2351","18,305"
11.810,08/08/2025 4:50:00,"0,3240","-0,2340","0,2340","18,297"
11.811,08/08/2025 4:51:00,"0,3230","-0,2330","0,2330","18,289"
11.812,08/08/2025 4:52:00,"0,3225","-0,2325","0,2325","18,289"
11.813,08/08/2025 4:53:00,"0,3205","-0,2305","0,2305","18,281"
11.814,08/08/2025 4:54:00,"0,3174","-0,2274","0,2274","18,281"
11.815,08/08/2025 4:55:00,"0,3139","-0,2239","0,2239","18,281"
11.816,08/08/2025 4:56:00,"0,3118","-0,2218","0,2218","18,273"
11.817,08/08/2025 4:57:00,"0,3088","-0,2188","0,2188","18,266"
11.818,08/08/2025 4:58:00,"0,3067","-0,2167","0,2167","18,266"
11.819,08/08/2025 4:59:00,"0,3047","-0,2147","0,2147","18,266"
11.820,08/08/2025 5:00:00,"0,3032","-0,2132","0,2132","18,266"
11.821,08/08/2025 5:01:00,"0,2996","-0,2096","0,2096","18,266"
11.822,08/08/2025 5:02:00,"0,2965","-0,2065","0,2065","18,266"
11.823,08/08/2025 5:03:00,"0,2925","-0,2025","0,2025","18,266"
11.824,08/08/2025 5:04:00,"0,2894","-0,1994","0,1994","18,266"
11.825,08/08/2025 5:05:00,"0,2853","-0,1953","0,1953","18,258"
11.826,08/08/2025 5:06:00,"0,2802","-0,1902","0,1902","18,266"
11.827,08/08/2025 5:07:00,"0,2751","-0,1851","0,1851","18,258"
11.828,08/08/2025 5:08:00,"0,2700","-0,1800","0,1800","18,250"
11.829,08/08/2025 5:09:00,"0,2655","-0,1755","0,1755","18,242"
11.830,08/08/2025 5:10:00,"0,2599","-0,1699","0,1699","18,242"
11.831,08/08/2025 5:11:00,"0,2553","-0,1653","0,1653","18,242"
11.832,08/08/2025 5:12:00,"0,2507","-0,1607","0,1607","18,242"
11.833,08/08/2025 5:13:00,"0,2456","-0,1556","0,1556","18,234"
11.834,08/08/2025 5:14:00,"0,2410","-0,1510","0,1510","18,242"
11.835,08/08/2025 5:15:00,"0,2364","-0,1464","0,1464","18,234"
11.836,08/08/2025 5:16:00,"0,2313","-0,1413","0,1413","18,234"
11.837,08/08/2025 5:17:00,"0,2262","-0,1362","0,1362","18,234"
11.838,08/08/2025 5:18:00,"0,2227","-0,1327","0,1327","18,234"
11.839,08/08/2025 5:19:00,"0,2181","-0,1281","0,1281","18,242"
11.840,08/08/2025 5:20:00,"0,2135","-0,1235","0,1235","18,234"
11.841,08/08/2025 5:21:00,"0,2099","-0,1199","0,1199","18,242"
11.842,08/08/2025 5:22:00,"0,2053","-0,1153","0,1153","18,234"
11.843,08/08/2025 5:23:00,"0,2002","-0,1102","0,1102","18,234"
11.844,08/08/2025 5:24:00,"0,1957","-0,1057","0,1057","18,234"
11.845,08/08/2025 5:25:00,"0,1926","-0,1026","0,1026","18,234"
11.846,08/08/2025 5:26:00,"0,1880","-0,0980","0,0980","18,234"
11.847,08/08/2025 5:27:00,"0,1844","-0,0944","0,0944","18,234"
11.848,08/08/2025 5:28:00,"0,1809","-0,0909","0,0909","18,234"
11.849,08/08/2025 5:29:00,"0,1773","-0,0873","0,0873","18,234"
11.850,08/08/2025 5:30:00,"0,1743","-0,0843","0,0843","18,234"
11.851,08/08/2025 5:31:00,"0,1707","-0,0807","0,0807","18,227"
11.852,08/08/2025 5:32:00,"0,1671","-0,0771","0,0771","18,234"
11.853,08/08/2025 5:33:00,"0,1641","-0,0741","0,0741","18,234"
11.854,08/08/2025 5:34:00,"0,1615","-0,0715","0,0715","18,234"
11.855,08/08/2025 5:35:00,"0,1585","-0,0685","0,0685","18,227"
11.856,08/08/2025 5:36:00,"0,1559","-0,0659","0,0659","18,234"
11.857,08/08/2025 5:37:00,"0,1534","-0,0634","0,0634","18,242"
11.858,08/08/2025 5:38:00,"0,1513","-0,0613","0,0613","18,242"
11.859,08/08/2025 5:39:00,"0,1483","-0,0583","0,0583","18,242"
11.860,08/08/2025 5:40:00,"0,1462","-0,0562","0,0562","18,234"
11.861,08/08/2025 5:41:00,"0,1442","-0,0542","0,0542","18,242"
11.862,08/08/2025 5:42:00,"0,1427","-0,0527","0,0527","18,242"
11.863,08/08/2025 5:43:00,"0,1406","-0,0506","0,0506","18,242"
11.864,08/08/2025 5:44:00,"0,1391","-0,0491","0,0491","18,250"
11.865,08/08/2025 5:45:00,"0,1371","-0,0471","0,0471","18,242"
11.866,08/08/2025 5:46:00,"0,1350","-0,0450","0,0450","18,250"
11.867,08/08/2025 5:47:00,"0,1335","-0,0435","0,0435","18,242"
11.868,08/08/2025 5:48:00,"0,1320","-0,0420","0,0420","18,242"
11.869,08/08/2025 5:49:00,"0,1299","-0,0399","0,0399","18,242"
11.870,08/08/2025 5:50:00,"0,1294","-0,0394","0,0394","18,250"
11.871,08/08/2025 5:51:00,"0,1274","-0,0374","0,0374","18,258"
11.872,08/08/2025 5:52:00,"0,1264","-0,0364","0,0364","18,258"
11.873,08/08/2025 5:53:00,"0,1253","-0,0353","0,0353","18,258"
11.874,08/08/2025 5:54:00,"0,1233","-0,0333","0,0333","18,258"
11.875,08/08/2025 5:55:00,"0,1223","-0,0323","0,0323","18,258"
11.876,08/08/2025 5:56:00,"0,1213","-0,0313","0,0313","18,266"
11.877,08/08/2025 5:57:00,"0,1197","-0,0297","0,0297","18,266"
11.878,08/08/2025 5:58:00,"0,1192","-0,0292","0,0292","18,258"
11.879,08/08/2025 5:59:00,"0,1182","-0,0282","0,0282","18,266"
11.880,08/08/2025 6:00:00,"0,1177","-0,0277","0,0277","18,273"
11.881,08/08/2025 6:01:00,"0,1172","-0,0272","0,0272","18,273"
11.882,08/08/2025 6:02:00,"0,1162","-0,0262","0,0262","18,273"
11.883,08/08/2025 6:03:00,"0,1151","-0,0251","0,0251","18,273"
11.884,08/08/2025 6:04:00,"0,1151","-0,0251","0,0251","18,273"
11.885,08/08/2025 6:05:00,"0,1146","-0,0246","0,0246","18,273"
11.886,08/08/2025 6:06:00,"0,1136","-0,0236","0,0236","18,273"
11.887,08/08/2025 6:07:00,"0,1131","-0,0231","0,0231","18,281"
11.888,08/08/2025 6:08:00,"0,1121","-0,0221","0,0221","18,266"
11.889,08/08/2025 6:09:00,"0,1121","-0,0221","0,0221","18,281"
11.890,08/08/2025 6:10:00,"0,1111","-0,0211","0,0211","18,281"
11.891,08/08/2025 6:11:00,"0,1111","-0,0211","0,0211","18,281"
11.892,08/08/2025 6:12:00,"0,1106","-0,0206","0,0206","18,289"
11.893,08/08/2025 6:13:00,"0,1095","-0,0195","0,0195","18,281"
11.894,08/08/2025 6:14:00,"0,1095","-0,0195","0,0195","18,281"
11.895,08/08/2025 6:15:00,"0,1090","-0,0190","0,0190","18,281"
11.896,08/08/2025 6:16:00,"0,1085","-0,0185","0,0185","18,281"
11.897,08/08/2025 6:17:00,"0,1080","-0,0180","0,0180","18,281"
11.898,08/08/2025 6:18:00,"0,1075","-0,0175","0,0175","18,289"
11.899,08/08/2025 6:19:00,"0,1075","-0,0175","0,0175","18,289"
11.900,08/08/2025 6:20:00,"0,1070","-0,0170","0,0170","18,289"
11.901,08/08/2025 6:21:00,"0,1065","-0,0165","0,0165","18,289"
11.902,08/08/2025 6:22:00,"0,1065","-0,0165","0,0165","18,289"
11.903,08/08/2025 6:23:00,"0,1055","-0,0155","0,0155","18,281"
11.904,08/08/2025 6:24:00,"0,1050","-0,0150","0,0150","18,289"
11.905,08/08/2025 6:25:00,"0,1044","-0,0144","0,0144","18,289"
11.906,08/08/2025 6:26:00,"0,1039","-0,0139","0,0139","18,289"
11.907,08/08/2025 6:27:00,"0,1039","-0,0139","0,0139","18,289"
11.908,08/08/2025 6:28:00,"0,1034","-0,0134","0,0134","18,289"
11.909,08/08/2025 6:29:00,"0,1034","-0,0134","0,0134","18,289"
11.910,08/08/2025 6:30:00,"0,1029","-0,0129","0,0129","18,289"
11.911,08/08/2025 6:31:00,"0,1029","-0,0129","0,0129","18,289"
11.912,08/08/2025 6:32:00,"0,1024","-0,0124","0,0124","18,289"
11.913,08/08/2025 6:33:00,"0,1019","-0,0119","0,0119","18,289"
11.914,08/08/2025 6:34:00,"0,1014","-0,0114","0,0114","18,297"
11.915,08/08/2025 6:35:00,"0,1009","-0,0109","0,0109","18,297"
11.916,08/08/2025 6:36:00,"0,1014","-0,0114","0,0114","18,297"
11.917,08/08/2025 6:37:00,"0,1009","-0,0109","0,0109","18,297"
11.918,08/08/2025 6:38:00,"0,1009","-0,0109","0,0109","18,297"
11.919,08/08/2025 6:39:00,"0,1004","-0,0104","0,0104","18,297"
11.920,08/08/2025 6:40:00,"0,0994","-0,0094","0,0094","18,297"
11.921,08/08/2025 6:41:00,"0,0994","-0,0094","0,0094","18,297"
11.922,08/08/2025 6:42:00,"0,0988","-0,0088","0,0088","18,297"
11.923,08/08/2025 6:43:00,"0,0988","-0,0088","0,0088","18,297"
11.924,08/08/2025 6:44:00,"0,0988","-0,0088","0,0088","18,305"
11.925,08/08/2025 6:45:00,"0,0983","-0,0083","0,0083","18,305"
11.926,08/08/2025 6:46:00,"0,0983","-0,0083","0,0083","18,305"
11.927,08/08/2025 6:47:00,"0,0978","-0,0078","0,0078","18,305"
11.928,08/08/2025 6:48:00,"0,0978","-0,0078","0,0078","18,305"
11.929,08/08/2025 6:49:00,"0,0973","-0,0073","0,0073","18,305"
11.930,08/08/2025 6:50:00,"0,0968","-0,0068","0,0068","18,305"
11.931,08/08/2025 6:51:00,"0,0963","-0,0063","0,0063","18,305"
11.932,08/08/2025 6:52:00,"0,0958","-0,0058","0,0058","18,305"
11.933,08/08/2025 6:53:00,"0,0958","-0,0058","0,0058","18,305"
11.934,08/08/2025 6:54:00,"0,0958","-0,0058","0,0058","18,305"
11.935,08/08/2025 6:55:00,"0,0953","-0,0053","0,0053","18,305"
11.936,08/08/2025 6:56:00,"0,0953","-0,0053","0,0053","18,305"
11.937,08/08/2025 6:57:00,"0,0953","-0,0053","0,0053","18,305"
11.938,08/08/2025 6:58:00,"0,0953","-0,0053","0,0053","18,305"
11.939,08/08/2025 6:59:00,"0,0943","-0,0043","0,0043","18,305"
11.940,08/08/2025 7:00:00,"0,0948","-0,0048","0,0048","18,297"
11.941,08/08/2025 7:01:00,"0,0943","-0,0043","0,0043","18,305"
11.942,08/08/2025 7:02:00,"0,0943","-0,0043","0,0043","18,313"
11.943,08/08/2025 7:03:00,"0,0943","-0,0043","0,0043","18,305"
11.944,08/08/2025 7:04:00,"0,0943","-0,0043","0,0043","18,305"
11.945,08/08/2025 7:05:00,"0,0943","-0,0043","0,0043","18,305"
11.946,08/08/2025 7:06:00,"0,0938","-0,0038","0,0038","18,305"
11.947,08/08/2025 7:07:00,"0,0932","-0,0032","0,0032","18,305"
11.948,08/08/2025 7:08:00,"0,0927","-0,0027","0,0027","18,305"
11.949,08/08/2025 7:09:00,"0,0927","-0,0027","0,0027","18,305"
11.950,08/08/2025 7:10:00,"0,0927","-0,0027","0,0027","18,305"
11.951,08/08/2025 7:11:00,"0,0922","-0,0022","0,0022","18,305"
